TargetModel,Sequence,TargetField,MappingExpression,Notes
FACT_PurchaseOrders,35,[PurchOrderAccrualQuantity],sat.[PurchOrderAccrualQuantity],
FACT_PurchaseOrders,36,[PurchOrderAmount],sat.[PurchOrderAmount],
FACT_PurchaseOrders,37,[PurchOrderNumber],sat.[PurchOrderNumber],
FACT_PurchaseOrders,38,[PurchOrderPrice],sat.[PurchOrderPrice],
FACT_PurchaseOrders,39,[PurchOrderQuantity],sat.[PurchOrderQuantity],
FACT_PurchaseOrders,40,[PurchOrderRemainingAmount],sat.[PurchOrderRemainingAmount],
FACT_PurchaseOrders,41,[PurchOrderRemainingQuantity],sat.[PurchOrderRemainingQuantity],
FACT_PurchaseOrders,42,[PurchOrderStatus],sat.[PurchOrderStatus],
FACT_PurchaseOrders,43,[PurchOrderUnit],sat.[PurchOrderUnit],
FACT_PurchaseOrders,44,[RequisitionLineRefId],sat.[RequisitionLineRefId],
FACT_PurchaseOrders,45,[ReturnStatus],sat.[ReturnStatus],
FACT_PurchaseOrders,46,[ServiceDate],sat.[ServiceDate],
FACT_PurchaseOrders,47,[ShippingDate],sat.[ShippingDate],
FACT_PurchaseOrders,48,[ShippingDateConfirmed],sat.[ShippingDateConfirmed],
FACT_PurchaseOrders,49,[ShippingDateRequested],sat.[ShippingDateRequested],
FACT_PurchaseOrders,50,[SourceDocumentHeaderId],sat.[SourceDocumentHeaderId],
FACT_PurchaseOrders,51,[SourceDocumentLineId],sat.[SourceDocumentLineId],
FACT_PurchaseOrders,52,[StockedProductIndicator],sat.[StockedProductIndicator],
FACT_PurchaseOrders,53,[PurchaseOrderHashDiff],sat.[PurchaseOrderHashDiff],
FACT_PurchaseOrders,54,[LoadDate],sat.[VaultEffectiveFrom],
FACT_PurchaseOrders,55,[RecordSource],sat.[RecordSource],
SAT_PurchaseOrders_CO001,1,[PurchaseOrderKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,5,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,6,[DeliveryDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,7,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,8,[InvoiceAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,9,[OrderAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,10,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,11,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseOrders_CO001,12,[ServiceDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,13,[ShippingConfirmedDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,14,[ShippingRequestedDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,15,[PurchOrderId],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,16,[CompanyCode],TRY_CAST(NULL AS nvarchar(8)),
SAT_PurchaseOrders_CO001,17,[CurrencyCode],TRY_CAST(NULL AS nvarchar(6)),
SAT_PurchaseOrders_CO001,18,[DefaultDimensionId],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,19,[DeliveryType],TRY_CAST(NULL AS int),
SAT_PurchaseOrders_CO001,20,[InventoryDimensionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseOrders_CO001,21,[InventoryQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,22,[InventoryTransactionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseOrders_CO001,23,[InventoryUnitOM],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseOrders_CO001,24,[InvoiceMatched],TRY_CAST(NULL AS int),
SAT_PurchaseOrders_CO001,25,[ItemBuyerGroupCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseOrders_CO001,26,[OrderAccount],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseOrders_CO001,27,[OrdererPersonnelNumber],TRY_CAST(NULL AS nvarchar(50)),
SAT_PurchaseOrders_CO001,28,[ProcurementCategoryCode],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,29,[ProjectCategoryCode],TRY_CAST(NULL AS nvarchar(60)),
SAT_PurchaseOrders_CO001,30,[ProjectCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseOrders_CO001,31,[ProjectTransacitonId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseOrders_CO001,32,[PurchasePoolCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseOrders_CO001,33,[PurchaseRequisition],TRY_CAST(NULL AS nvarchar(50)),
SAT_PurchaseOrders_CO001,34,[PurchOrderAccrualAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,35,[PurchOrderAccrualQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,36,[PurchOrderAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,37,[PurchOrderNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseOrders_CO001,38,[PurchOrderPrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,39,[PurchOrderQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,40,[PurchOrderRemainingAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,41,[PurchOrderRemainingQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseOrders_CO001,42,[PurchOrderStatus],TRY_CAST(NULL AS int),
SAT_PurchaseOrders_CO001,43,[PurchOrderUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseOrders_CO001,44,[RequisitionLineRefId],TRY_CAST(NULL AS uniqueidentifier),
SAT_PurchaseOrders_CO001,45,[ReturnStatus],TRY_CAST(NULL AS int),
SAT_PurchaseOrders_CO001,46,[ServiceDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseOrders_CO001,47,[ShippingDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseOrders_CO001,48,[ShippingDateConfirmed],TRY_CAST(NULL AS datetime),
SAT_PurchaseOrders_CO001,49,[ShippingDateRequested],TRY_CAST(NULL AS datetime),
SAT_PurchaseOrders_CO001,50,[SourceDocumentHeaderId],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,51,[SourceDocumentLineId],TRY_CAST(NULL AS bigint),
SAT_PurchaseOrders_CO001,52,[StockedProductIndicator],TRY_CAST(NULL AS int),
SAT_PurchaseOrders_CO001,53,[PurchaseOrderHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_PurchaseOrders_CO001,54,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseOrders_CO001,55,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_PurchaseOrders_CO001,1,[PlaceHolder],'',
FACT_PurchaseInvoices,1,[PurchaseInvoiceKey],sat.[PurchaseInvoiceKey],
FACT_PurchaseInvoices,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_PurchaseInvoices,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_PurchaseInvoices,4,[DateDimKey],sat.[DateDimKey],
FACT_PurchaseInvoices,5,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_PurchaseInvoices,6,[DueDateDimKey],sat.[DueDateDimKey],
FACT_PurchaseInvoices,7,[InventoryDimKey],sat.[InventoryDimKey],
FACT_PurchaseInvoices,8,[InvoiceAccountDimKey],sat.[InvoiceAccountDimKey],
FACT_PurchaseInvoices,9,[OrderAccountDimKey],sat.[OrderAccountDimKey],
FACT_PurchaseInvoices,10,[PartitionDimKey],sat.[PartitionDimKey],
FACT_PurchaseInvoices,11,[ProcurementCategoryDimKey],sat.[ProcurementCategoryDimKey],
FACT_PurchaseInvoices,12,[ProductDimKey],sat.[ProductDimKey],
FACT_PurchaseInvoices,13,[ProjectCategoryDimKey],sat.[ProjectCategoryDimKey],
FACT_PurchaseInvoices,14,[ProjectDimKey],sat.[ProjectDimKey],
FACT_PurchaseInvoices,15,[PurchaseInvoiceId],sat.[PurchaseInvoiceId],
FACT_PurchaseInvoices,16,[AmountMaster],sat.[AmountMaster],
FACT_PurchaseInvoices,17,[CategoryId],sat.[CategoryId],
FACT_PurchaseInvoices,18,[CategoryName],sat.[CategoryName],
FACT_PurchaseInvoices,19,[ColourCode],sat.[ColourCode],
FACT_PurchaseInvoices,20,[ConfigurationCode],sat.[ConfigurationCode],
FACT_PurchaseInvoices,21,[CurrencyCode],sat.[CurrencyCode],
FACT_PurchaseInvoices,22,[CurrentCategoryId],sat.[CurrentCategoryId],
FACT_PurchaseInvoices,23,[DiscountAmountMaster],sat.[DiscountAmountMaster],
FACT_PurchaseInvoices,24,[InventoryQuantity],sat.[InventoryQuantity],
FACT_PurchaseInvoices,25,[InventoryUnit],sat.[InventoryUnit],
FACT_PurchaseInvoices,26,[InvoiceNumber],sat.[InvoiceNumber],
FACT_PurchaseInvoices,27,[ItemBuyerGroupCode],sat.[ItemBuyerGroupCode],
FACT_PurchaseInvoices,28,[ItemCode],sat.[ItemCode],
FACT_PurchaseInvoices,29,[OrdererPersonnelNumber],sat.[OrdererPersonnelNumber],
FACT_PurchaseInvoices,30,[ProcurementCategoryCode],sat.[ProcurementCategoryCode],
FACT_PurchaseInvoices,31,[ProjectTransactionId],sat.[ProjectTransactionId],
FACT_PurchaseInvoices,32,[PhysicalQuantity],sat.[PhysicalQuantity],
FACT_PurchaseInvoices,33,[PurchasePoolCode],sat.[PurchasePoolCode],
FACT_PurchaseInvoices,34,[PurchaseQuantity],sat.[PurchaseQuantity],
FACT_PurchaseInvoices,35,[PurchaseRequisition],sat.[PurchaseRequisition],
FACT_PurchaseInvoices,36,[PurchaseUnit],sat.[PurchaseUnit],
FACT_PurchaseInvoices,37,[RequisitionLineRef],sat.[RequisitionLineRef],
FACT_PurchaseInvoices,38,[SiteCode],sat.[SiteCode],
FACT_PurchaseInvoices,39,[SizeCode],sat.[SizeCode],
FACT_PurchaseInvoices,40,[SourceDocumentHeaderId],sat.[SourceDocumentHeaderId],
FACT_PurchaseInvoices,41,[SourceDocumentLineId],sat.[SourceDocumentLineId],
FACT_PurchaseInvoices,42,[StyleCode],sat.[StyleCode],
FACT_PurchaseInvoices,43,[TaxAmountMaster],sat.[TaxAmountMaster],
FACT_PurchaseInvoices,44,[WarehouseCode],sat.[WarehouseCode],
FACT_PurchaseInvoices,45,[PurchaseInvoiceHashDiff],sat.[PurchaseInvoiceHashDiff],
FACT_PurchaseInvoices,46,[LoadDate],sat.[VaultEffectiveFrom],
FACT_PurchaseInvoices,47,[RecordSource],sat.[RecordSource],
SAT_PurchaseInvoices_CO001,1,[PurchaseInvoiceKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,5,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,6,[DueDateDimKey],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,7,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,8,[InvoiceAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,9,[OrderAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,10,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,11,[ProcurementCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,12,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,13,[ProjectCategoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,14,[ProjectDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_PurchaseInvoices_CO001,15,[PurchaseInvoiceId],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,16,[AmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseInvoices_CO001,17,[CategoryId],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,18,[CategoryName],TRY_CAST(NULL AS nvarchar(508)),
SAT_PurchaseInvoices_CO001,19,[ColourCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,20,[ConfigurationCode],TRY_CAST(NULL AS nvarchar(100)),
SAT_PurchaseInvoices_CO001,21,[CurrencyCode],TRY_CAST(NULL AS nvarchar(6)),
SAT_PurchaseInvoices_CO001,22,[CurrentCategoryId],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,23,[DiscountAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseInvoices_CO001,24,[InventoryQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseInvoices_CO001,25,[InventoryUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,26,[InvoiceNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseInvoices_CO001,27,[ItemBuyerGroupCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,28,[ItemCode],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseInvoices_CO001,29,[OrdererPersonnelNumber],TRY_CAST(NULL AS nvarchar(50)),
SAT_PurchaseInvoices_CO001,30,[ProcurementCategoryCode],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,31,[ProjectTransactionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_PurchaseInvoices_CO001,32,[PhysicalQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseInvoices_CO001,33,[PurchasePoolCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,34,[PurchaseQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseInvoices_CO001,35,[PurchaseRequisition],TRY_CAST(NULL AS nvarchar(50)),
SAT_PurchaseInvoices_CO001,36,[PurchaseUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,37,[RequisitionLineRef],TRY_CAST(NULL AS uniqueidentifier),
SAT_PurchaseInvoices_CO001,38,[SiteCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,39,[SizeCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,40,[SourceDocumentHeaderId],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,41,[SourceDocumentLineId],TRY_CAST(NULL AS bigint),
SAT_PurchaseInvoices_CO001,42,[StyleCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,43,[TaxAmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_PurchaseInvoices_CO001,44,[WarehouseCode],TRY_CAST(NULL AS nvarchar(20)),
SAT_PurchaseInvoices_CO001,45,[PurchaseInvoiceHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_PurchaseInvoices_CO001,46,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_PurchaseInvoices_CO001,47,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_PurchaseInvoices_CO001,1,[PlaceHolder],'',
FACT_Payables,1,[PayablesKey],sat.[PayablesKey],
FACT_Payables,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_Payables,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_Payables,4,[DateDimKey],sat.[DateDimKey],
FACT_Payables,5,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_Payables,6,[DocumentDateDimKey],sat.[DocumentDateDimKey],
FACT_Payables,7,[DueDateDimKey],sat.[DueDateDimKey],
FACT_Payables,8,[PartitionDimKey],sat.[PartitionDimKey],
FACT_Payables,9,[VendorDimKey],sat.[VendorDimKey],
FACT_Payables,10,[AccountsPayableId],sat.[AccountsPayableId],
FACT_Payables,11,[AmountCurrency],sat.[AmountCurrency],
FACT_Payables,12,[AmountMaster],sat.[AmountMaster],
FACT_Payables,13,[CurrentStatus],sat.[CurrentStatus],
FACT_Payables,14,[DaysToPay],sat.[DaysToPay],
FACT_Payables,15,[DocumentNum],sat.[DocumentNum],
FACT_Payables,16,[ExchAdjustment],sat.[ExchAdjustment],
FACT_Payables,17,[Invoice],sat.[Invoice],
FACT_Payables,18,[SettlementIndicator],sat.[SettlementIndicator],
FACT_Payables,19,[TransactionText],sat.[TransactionText],
FACT_Payables,20,[TransType],sat.[TransType],
FACT_Payables,21,[Voucher],sat.[Voucher],
FACT_Payables,22,[PayablesHashDiff],sat.[PayablesHashDiff],
FACT_Payables,23,[LoadDate],sat.[VaultEffectiveFrom],
FACT_Payables,24,[RecordSource],sat.[RecordSource],
SAT_Payables_CO001,1,[PayablesKey],TRY_CAST(NULL AS varchar(255)),
SAT_Payables_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Payables_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Payables_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_Payables_CO001,5,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Payables_CO001,6,[DocumentDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Payables_CO001,7,[DueDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Payables_CO001,8,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Payables_CO001,9,[VendorDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Payables_CO001,10,[AccountsPayableId],TRY_CAST(NULL AS bigint),
SAT_Payables_CO001,11,[AmountCurrency],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Payables_CO001,12,[AmountMaster],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Payables_CO001,13,[CurrentStatus],TRY_CAST(NULL AS nvarchar(20)),
SAT_Payables_CO001,14,[DaysToPay],TRY_CAST(NULL AS int),
SAT_Payables_CO001,15,[DocumentNum],TRY_CAST(NULL AS nvarchar(40)),
SAT_Payables_CO001,16,[ExchAdjustment],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Payables_CO001,17,[Invoice],TRY_CAST(NULL AS nvarchar(40)),
SAT_Payables_CO001,18,[SettlementIndicator],TRY_CAST(NULL AS nvarchar(20)),
SAT_Payables_CO001,19,[TransactionText],TRY_CAST(NULL AS nvarchar(120)),
SAT_Payables_CO001,20,[TransType],TRY_CAST(NULL AS nvarchar(255)),
SAT_Payables_CO001,21,[Voucher],TRY_CAST(NULL AS nvarchar(40)),
SAT_Payables_CO001,22,[PayablesHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Payables_CO001,23,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Payables_CO001,24,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_Payables_CO001,1,[PlaceHolder],'',
FACT_Orders,1,[SalesOrderKey],sat.[SalesOrderKey],
FACT_Orders,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_Orders,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_Orders,4,[DateDimKey],sat.[DateDimKey],
FACT_Orders,5,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_Orders,6,[DeliveryDateDimKay],sat.[DeliveryDateDimKay],
FACT_Orders,7,[InventoryDimKey],sat.[InventoryDimKey],
FACT_Orders,8,[InvoiceAccountDimKey],sat.[InvoiceAccountDimKey],
FACT_Orders,9,[OrderAccountDimKey],sat.[OrderAccountDimKey],
FACT_Orders,10,[PartitionDimKey],sat.[PartitionDimKey],
FACT_Orders,11,[ProductDimKey],sat.[ProductDimKey],
FACT_Orders,12,[ShippingDateConfirmedDateDimKey],sat.[ShippingDateConfirmedDateDimKey],
FACT_Orders,13,[ShippingDateDimKey],sat.[ShippingDateDimKey],
FACT_Orders,14,[ShippingDateRequestedDateDimKey],sat.[ShippingDateRequestedDateDimKey],
FACT_Orders,15,[SalesOrderId],sat.[SalesOrderId],
FACT_Orders,16,[DeliveryType],sat.[DeliveryType],
FACT_Orders,17,[InventoryQuantity],sat.[InventoryQuantity],
FACT_Orders,18,[InventoryTransactionId],sat.[InventoryTransactionId],
FACT_Orders,19,[InventoryUnitOM],sat.[InventoryUnitOM],
FACT_Orders,20,[ReturnStatus],sat.[ReturnStatus],
FACT_Orders,21,[SalesOrderAccrualAmount],sat.[SalesOrderAccrualAmount],
FACT_Orders,22,[SalesOrderAccrualQuantity],sat.[SalesOrderAccrualQuantity],
FACT_Orders,23,[SalesOrderAmount],sat.[SalesOrderAmount],
FACT_Orders,24,[SalesOrderLine],sat.[SalesOrderLine],
FACT_Orders,25,[SalesOrderNumber],sat.[SalesOrderNumber],
FACT_Orders,26,[SalesOrderPrice],sat.[SalesOrderPrice],
FACT_Orders,27,[SalesOrderQuantity],sat.[SalesOrderQuantity],
FACT_Orders,28,[SalesOrderRemainingAmount],sat.[SalesOrderRemainingAmount],
FACT_Orders,29,[SalesOrderRemainingQuantity],sat.[SalesOrderRemainingQuantity],
FACT_Orders,30,[SalesOrderUnit],sat.[SalesOrderUnit],
FACT_Orders,31,[SalesStatus],sat.[SalesStatus],
FACT_Orders,32,[StockedProductIndicator],sat.[StockedProductIndicator],
FACT_Orders,33,[SalesOrdersHashDiff],sat.[SalesOrdersHashDiff],
FACT_Orders,34,[LoadDate],sat.[VaultEffectiveFrom],
FACT_Orders,35,[RecordSource],sat.[RecordSource],
SAT_Orders_CO001,1,[SalesOrderKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,2,[CompanyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,3,[CurrencyDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,4,[DateDimKey],TRY_CAST(NULL AS bigint),
SAT_Orders_CO001,5,[DefaultDimensionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,6,[DeliveryDateDimKay],TRY_CAST(NULL AS bigint),
SAT_Orders_CO001,7,[InventoryDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,8,[InvoiceAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,9,[OrderAccountDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,10,[PartitionDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,11,[ProductDimKey],TRY_CAST(NULL AS varchar(255)),
SAT_Orders_CO001,12,[ShippingDateConfirmedDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Orders_CO001,13,[ShippingDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Orders_CO001,14,[ShippingDateRequestedDateDimKey],TRY_CAST(NULL AS bigint),
SAT_Orders_CO001,15,[SalesOrderId],TRY_CAST(NULL AS bigint),
SAT_Orders_CO001,16,[DeliveryType],TRY_CAST(NULL AS nvarchar(40)),
SAT_Orders_CO001,17,[InventoryQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,18,[InventoryTransactionId],TRY_CAST(NULL AS nvarchar(40)),
SAT_Orders_CO001,19,[InventoryUnitOM],TRY_CAST(NULL AS nvarchar(20)),
SAT_Orders_CO001,20,[ReturnStatus],TRY_CAST(NULL AS nvarchar(40)),
SAT_Orders_CO001,21,[SalesOrderAccrualAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,22,[SalesOrderAccrualQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,23,[SalesOrderAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,24,[SalesOrderLine],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,25,[SalesOrderNumber],TRY_CAST(NULL AS nvarchar(40)),
SAT_Orders_CO001,26,[SalesOrderPrice],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,27,[SalesOrderQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,28,[SalesOrderRemainingAmount],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,29,[SalesOrderRemainingQuantity],"TRY_CAST(NULL AS numeric(32,6))",
SAT_Orders_CO001,30,[SalesOrderUnit],TRY_CAST(NULL AS nvarchar(20)),
SAT_Orders_CO001,31,[SalesStatus],TRY_CAST(NULL AS nvarchar(40)),
SAT_Orders_CO001,32,[StockedProductIndicator],TRY_CAST(NULL AS int),
SAT_Orders_CO001,33,[SalesOrdersHashDiff],TRY_CAST(NULL AS varchar(max)),
SAT_Orders_CO001,34,[LoadDate],TRY_CAST(NULL AS datetime),
SAT_Orders_CO001,35,[RecordSource],TRY_CAST(NULL AS nvarchar(255)),
SRC_Orders_CO001,1,[PlaceHolder],'',
FACT_Invoices,1,[SalesInvoiceKey],sat.[SalesInvoiceKey],
FACT_Invoices,2,[CompanyDimKey],sat.[CompanyDimKey],
FACT_Invoices,3,[CurrencyDimKey],sat.[CurrencyDimKey],
FACT_Invoices,4,[DateDimKey],sat.[DateDimKey],
FACT_Invoices,5,[DueDateDimKey],sat.[DueDateDimKey],
FACT_Invoices,6,[DefaultDimensionDimKey],sat.[DefaultDimensionDimKey],
FACT_Invoices,7,[InventoryDimKey],sat.[InventoryDimKey],
FACT_Invoices,8,[InvoiceAccountDimKey],sat.[InvoiceAccountDimKey],
FACT_Invoices,9,[OrderAccountDimKey],sat.[OrderAccountDimKey],
FACT_Invoices,10,[PartitionDimKey],sat.[PartitionDimKey],
FACT_Invoices,11,[ProductDimKey],sat.[ProductDimKey],
FACT_Invoices,12,[ReturnArrivalDateDimKey],sat.[ReturnArrivalDateDimKey],
FACT_Invoices,13,[ReturnClosedDateDimKey],sat.[ReturnClosedDateDimKey],
FACT_Invoices,14,[SalesInvoiceId],sat.[SalesInvoiceId],
FACT_Invoices,15,[AmountMaster],sat.[AmountMaster],
FACT_Invoices,16,[CategoryId],sat.[CategoryId],
FACT_Invoices,17,[CategoryName],sat.[CategoryName],
FACT_Invoices,18,[ColourCode],sat.[ColourCode],
FACT_Invoices,19,[CommissionAmountMaster],sat.[CommissionAmountMaster],
FACT_Invoices,20,[ConfigurationCode],sat.[ConfigurationCode],
FACT_Invoices,21,[CostGoodsSold],sat.[CostGoodsSold],
FACT_Invoices,22,[CurrentCategoryId],sat.[CurrentCategoryId],
FACT_Invoices,23,[DeliveryCity],sat.[DeliveryCity],
FACT_Invoices,24,[DeliveryCountryorRegion],sat.[DeliveryCountryorRegion],
FACT_Invoices,25,[DeliveryType],sat.[DeliveryType],
FACT_Invoices,26,[DeliveryZipCode],sat.[DeliveryZipCode],
FACT_Invoices,27,[DiscountAmountMaster],sat.[DiscountAmountMaster],
